"";"mean"
"431";10,0833333333333
"432";6,58333333333333
"433";3,16666666666667
"434";6,58333333333333
"435";3,875
"436";6,54166666666667
"437";3,54166666666667
"438";9,625
"439";4
"440";4,375
"441";3,25
"442";6,95833333333333
"443";3,20833333333333
"444";3,16666666666667
"445";3,125
"446";9,66666666666667
"447";6,58333333333333
"448";3,16666666666667
"449";9,41666666666667
"450";6,625
"451";9,625
"452";6,875
"453";3
"454";4,04166666666667
"455";3,95833333333333
"456";13,4166666666667
"457";7,16666666666667
"458";3,33333333333333
"459";9,45833333333333
"460";7,41666666666667
"461";12,7083333333333
"462";6,375
"463";6,58333333333333
"464";3,25
"465";7
"466";6,625
"467";10,375
"468";10,0416666666667
"469";3,375
"470";3,45833333333333
"471";15,7916666666667
"472";3,75
"473";6,79166666666667
"474";9,79166666666667
"475";3,66666666666667
"476";10,0416666666667
"477";10,25
"478";7,58333333333333
"479";10,5
"480";6,66666666666667
"481";3,04166666666667
"482";10,6666666666667
"483";6,45833333333333
"484";6,66666666666667
"485";3,45833333333333
"486";7,5
"487";10,9583333333333
"488";12,6666666666667
"489";6,33333333333333
"490";7,125
"491";3,5
"492";3,91666666666667
"493";7,125
"494";9,66666666666667
"495";9,375
"496";7,16666666666667
"497";7,04166666666667
"498";10,25
"499";6,58333333333333
"500";9,91666666666667
"501";3,25
"502";6,45833333333333
"503";13,5
"504";7,25
"505";6,58333333333333
"506";6,95833333333333
"507";3,29166666666667
"508";3,41666666666667
"509";6,54166666666667
"510";3,16666666666667
"511";7,54166666666667
"512";3,33333333333333
"513";6,20833333333333
"514";7,125
"515";3,45833333333333
"516";4,54166666666667
"517";7,20833333333333
"518";10,5833333333333
"519";3,16666666666667
"520";7,41666666666667
"521";7,375
"522";9,45833333333333
"523";13,2916666666667
"524";3,375
"525";4,04166666666667
"526";3,54166666666667
"527";6,91666666666667
"528";8,04166666666667
"529";6,54166666666667
"530";6,5
"531";9,79166666666667
"532";9,54166666666667
"533";4,16666666666667
"534";9,45833333333333
"535";6,45833333333333
"536";3,375
"537";6,16666666666667
"538";16,7083333333333
"539";6,58333333333333
"540";6,875
"541";7,08333333333333
"542";3,45833333333333
"543";3,875
"544";6,58333333333333
"545";2,91666666666667
"546";4,375
"547";6,29166666666667
"548";3,625
"549";13,375
"550";10,125
"551";6,54166666666667
"552";3,5
"553";3,54166666666667
"554";6,125
"555";3,45833333333333
"556";8,20833333333333
"557";7
"558";9,5
"559";10,5833333333333
"560";3,29166666666667
"561";9,91666666666667
"562";13,0833333333333
"563";16,875
"564";3,04166666666667
"565";10,0416666666667
"566";3,58333333333333
"567";6,625
"568";6,58333333333333
"569";7,20833333333333
"570";10,5833333333333
"571";6,70833333333333
"572";7
"573";13
"574";7,5
"575";6,54166666666667
"576";3,70833333333333
"577";10,0416666666667
"578";6,375
"579";4,16666666666667
"580";10,875
"581";16,75
"582";3,45833333333333
"583";3,75
"584";12,6666666666667
"585";6,91666666666667
"586";13,3333333333333
"587";3,25
"588";6,66666666666667
"589";6,95833333333333
"590";9,58333333333333
"591";3,33333333333333
"592";4,125
"593";3,375
"594";3,54166666666667
"595";12,9166666666667
"596";9,875
"597";3,33333333333333
"598";6,70833333333333
"599";3,45833333333333
"600";6,29166666666667
"601";9,41666666666667
"602";3,875
"603";6,83333333333333
"604";10,0416666666667
"605";7,04166666666667
"606";10,2083333333333
"607";4
"608";9,54166666666667
"609";3,08333333333333
"610";6,79166666666667
"611";9,58333333333333
"612";6,66666666666667
"613";6,91666666666667
"614";9,33333333333333
"615";3,83333333333333
"616";6,79166666666667
"617";6,91666666666667
"618";13,1666666666667
"619";2,91666666666667
"620";6,25
"621";3,5
"622";10,9583333333333
"623";2,875
"624";6,58333333333333
"625";4
"626";4,91666666666667
"627";3,45833333333333
"628";6,75
"629";3,29166666666667
"630";9,29166666666667
"631";9,91666666666667
"632";3,20833333333333
"633";3,75
"634";6,83333333333333
"635";4
"636";3,20833333333333
"637";6,83333333333333
"638";3,58333333333333
"639";7,08333333333333
"640";6,625
"641";6,29166666666667
"642";3,5
"643";6,83333333333333
"644";10,125
"645";6,66666666666667
"646";3,5
"647";3,58333333333333
"648";6,45833333333333
"649";3,45833333333333
"650";4,08333333333333
"651";6,83333333333333
"652";10,2083333333333
"653";3,58333333333333
"654";13,375
"655";9,66666666666667
"656";4,25
"657";10,0416666666667
"658";6,25
"659";6,70833333333333
"660";6,875
"661";3,95833333333333
"662";7,04166666666667
"663";12,75
"664";3,79166666666667
"665";8,41666666666667
"666";11,0416666666667
"667";6,5
"668";3
"669";6,83333333333333
"670";6,54166666666667
"671";6,58333333333333
"672";9,625
"673";7,16666666666667
"674";6,54166666666667
"675";3,875
"676";6,91666666666667
"677";6,79166666666667
"678";3,58333333333333
"679";3,75
"680";10,5
"681";7,20833333333333
"682";7,75
"683";3,20833333333333
"684";6,66666666666667
"685";3,58333333333333
"686";3,54166666666667
"687";10,9583333333333
"688";19,1666666666667
"689";9,83333333333333
"690";7,25
"691";2,95833333333333
"692";3,25
"693";6,91666666666667
"694";6,58333333333333
"695";12,5416666666667
"696";10
"697";4,08333333333333
"698";6,91666666666667
"699";6,875
"700";3,45833333333333
"701";7,20833333333333
"702";6,66666666666667
"703";9,54166666666667
"704";6,79166666666667
"705";6,5
"706";9,58333333333333
"707";9,125
"708";3
"709";7,125
"710";6,83333333333333
"711";9,70833333333333
"712";6,91666666666667
"713";3,70833333333333
"714";9,58333333333333
"715";3,75
"716";13,25
"717";6,20833333333333
"718";3,16666666666667
"719";6,25
"720";6,58333333333333
"721";6,625
"722";4,41666666666667
"723";10,6666666666667
"724";6,66666666666667
"725";9,625
"726";6,95833333333333
"727";12,8333333333333
"728";3,5
"729";10
"730";3,375
"731";7,08333333333333
"732";3,54166666666667
"733";9,83333333333333
"734";3,5
"735";3,16666666666667
"736";6,45833333333333
"737";10,4166666666667
"738";10
"739";3,375
"740";6,66666666666667
"741";7,125
"742";10,1666666666667
"743";16,125
"744";3,70833333333333
"745";7
"746";9,70833333333333
"747";6,41666666666667
"748";6,375
"749";3,5
"750";3,08333333333333
"751";3,66666666666667
"752";9,54166666666667
"753";3,29166666666667
"754";3,58333333333333
"755";3,70833333333333
"756";9,41666666666667
"757";16,375
"758";7,375
"759";6,79166666666667
"760";3,66666666666667
"761";3,79166666666667
"762";6,83333333333333
"763";3,66666666666667
"764";3,70833333333333
"765";9,58333333333333
"766";6,875
"767";3,625
"768";6,91666666666667
"769";3,08333333333333
"770";6,66666666666667
"771";3,83333333333333
"772";7,25
"773";6,45833333333333
"774";3,66666666666667
"775";9,75
"776";3,04166666666667
"777";6,625
"778";6,79166666666667
"779";3,5
"780";10,125
"781";9,79166666666667
"782";9,70833333333333
"783";6,58333333333333
"784";3,20833333333333
"785";7,08333333333333
"786";12,625
"787";9,66666666666667
"788";6,70833333333333
"789";7,29166666666667
"790";3,20833333333333
"791";6,41666666666667
"792";3,79166666666667
"793";3,33333333333333
"794";4,08333333333333
"795";3,5
"796";4
"797";6,29166666666667
"798";3,5
"799";6,83333333333333
"800";17
"801";9,95833333333333
"802";10,4166666666667
"803";6,625
"804";3,58333333333333
"805";3,16666666666667
"806";9,95833333333333
"807";9,75
"808";6,75
"809";10,1666666666667
"810";3,625
"811";6,95833333333333
"812";9,33333333333333
"813";6,54166666666667
"814";3,625
"815";6,875
"816";13,125
"817";7,125
"818";3,79166666666667
"819";3,58333333333333
"820";3,41666666666667
"821";9,25
"822";3
"823";9,70833333333333
"824";4,66666666666667
"825";3,16666666666667
"826";3,95833333333333
"827";10,125
"828";7,29166666666667
"829";9,66666666666667
"830";10,1666666666667
"831";9,875
"832";3,29166666666667
"833";6,75
"834";3,91666666666667
"835";10,4583333333333
"836";6,625
"837";9,83333333333333
"838";6,75
"839";3,54166666666667
"840";13,3333333333333
"841";6,45833333333333
"842";4,04166666666667
"843";13,2083333333333
"844";4,58333333333333
"845";9,625
"846";3,33333333333333
"847";3,25
"848";6,41666666666667
"849";7,625
"850";3,54166666666667
"851";3,79166666666667
"852";5,625
"853";9,33333333333333
"854";10,375
"855";19,2916666666667
"856";10,5
"857";6,45833333333333
"858";3,66666666666667
"859";6,625
"860";9,5
"861";10,0416666666667
"862";6,83333333333333
"863";6,29166666666667
"864";6,95833333333333
"865";15,9166666666667
"866";3,625
"867";6,33333333333333
"868";3,29166666666667
"869";6,375
"870";14,0416666666667
"871";10,0833333333333
"872";3,54166666666667
"873";3,125
"874";2,95833333333333
"875";10,2916666666667
"876";6,75
"877";9,95833333333333
"878";7,04166666666667
"879";7,375
"880";7,5
"881";9,5
"882";9,625
"883";3,25
"884";6,75
"885";3,08333333333333
"886";12,7083333333333
"887";3,16666666666667
"888";7,75
"889";6,625
"890";16,25
"891";3,25
"892";3,375
"893";10,3333333333333
"894";6,91666666666667
"895";10,125
"896";7,125
"897";15,7916666666667
"898";3,66666666666667
"899";3,83333333333333
"900";6,875
"901";12,5833333333333
"902";6,91666666666667
"903";6,75
"904";6,125
"905";7,08333333333333
"906";6,33333333333333
"907";6,95833333333333
"908";3,625
"909";7,04166666666667
"910";10,3333333333333
"911";10
"912";6,66666666666667
"913";3,41666666666667
"914";7,16666666666667
"915";9,875
"916";4,16666666666667
"917";3,66666666666667
"918";3,45833333333333
"919";16,6666666666667
"920";10,9166666666667
"921";7,58333333333333
"922";6,66666666666667
"923";7,08333333333333
"924";13,5416666666667
"925";9,95833333333333
"926";10,125
"927";9,79166666666667
"928";3,20833333333333
"929";7,125
"930";3,58333333333333
"931";4,16666666666667
"932";9,75
"933";3,625
"934";7
"935";3,29166666666667
"936";6,5
"937";3,83333333333333
"938";6,70833333333333
"939";2,83333333333333
"940";13,375
"941";3,45833333333333
"942";3,70833333333333
"943";3,125
"944";9,29166666666667
"945";7,29166666666667
"946";16,7916666666667
"947";6,16666666666667
"948";13,7916666666667
"949";7,16666666666667
"950";10,5416666666667
"951";10,125
"952";6,29166666666667
"953";3,83333333333333
"954";6,625
"955";7,08333333333333
"956";6,25
"957";3,83333333333333
"958";9,83333333333333
"959";3,58333333333333
"960";12,9583333333333
"961";4,08333333333333
"962";6,625
"963";6,375
"964";9,95833333333333
"965";3,20833333333333
"966";13,5416666666667
"967";7,95833333333333
"968";6,70833333333333
"969";6,75
"970";9,54166666666667
"971";9,875
"972";6,70833333333333
"973";6,25
"974";6,41666666666667
"975";3,95833333333333
"976";9,625
"977";6,95833333333333
"978";9,5
"979";13,3333333333333
"980";7,5
"981";7,83333333333333
"982";6,83333333333333
"983";7,04166666666667
"984";3,16666666666667
"985";3,625
"986";3,04166666666667
"987";3,45833333333333
"988";7,66666666666667
"989";3,91666666666667
"990";6,66666666666667
"991";6,70833333333333
"992";15,9583333333333
"993";9,375
"994";9,70833333333333
"995";6,875
"996";3,16666666666667
"997";9,91666666666667
"998";3,91666666666667
"999";6,375
"1000";3,70833333333333
"1001";7,25
"1002";3,375
"1003";3,58333333333333
"1004";3,83333333333333
"1005";6,91666666666667
"1006";3,58333333333333
"1007";6,70833333333333
"1008";10,4166666666667
"1009";6,83333333333333
"1010";7,54166666666667
"1011";7,20833333333333
"1012";6,875
"1013";7,41666666666667
"1014";3,79166666666667
"1015";10,1666666666667
"1016";7,41666666666667
"1017";3,91666666666667
"1018";10,125
"1019";6,83333333333333
"1020";3,66666666666667
"1021";9,875
"1022";9,625
"1023";13,3333333333333
"1024";3,83333333333333
"1025";6,33333333333333
"1026";6,375
"1027";6,875
"1028";6,125
"1029";3,41666666666667
"1030";3,29166666666667
"1031";6,41666666666667
"1032";3,33333333333333
"1033";6,29166666666667
"1034";3,58333333333333
"1035";10,0416666666667
"1036";6,45833333333333
"1037";6,625
"1038";7,125
"1039";9,875
"1040";3,04166666666667
"1041";10,0416666666667
"1042";3,25
"1043";6,29166666666667
"1044";9,45833333333333
"1045";16,9166666666667
"1046";6,625
"1047";7,08333333333333
"1048";6,79166666666667
"1049";6,91666666666667
"1050";10,1666666666667
"1051";3,5
"1052";3
"1053";6,91666666666667
"1054";3,75
"1055";3,875
"1056";10,2916666666667
"1057";6,20833333333333
"1058";7,54166666666667
"1059";3,45833333333333
"1060";3,41666666666667
"1061";3,625
"1062";4,25
"1063";7,83333333333333
"1064";6,875
"1065";7,16666666666667
"1066";15,875
"1067";8,95833333333333
"1068";3
"1069";3,25
"1070";3,54166666666667
"1071";3,70833333333333
"1072";3,83333333333333
"1073";4,08333333333333
"1074";9,83333333333333
"1075";6,45833333333333
"1076";6,41666666666667
"1077";9,75
"1078";7,33333333333333
"1079";13
"1080";4,29166666666667
"1081";6,95833333333333
"1082";3,58333333333333
"1083";3,375
"1084";4,16666666666667
"1085";4,33333333333333
"1086";3,5
"1087";6,45833333333333
"1088";10,9166666666667
"1089";7,54166666666667
"1090";3,54166666666667
"1091";10,625
"1092";13,1666666666667
"1093";6,625
"1094";7,16666666666667
"1095";3,66666666666667
"1096";3,08333333333333
"1097";4,75
"1098";7,45833333333333
"1099";13,5833333333333
"1100";13,4583333333333
"1101";6,83333333333333
"1102";6,83333333333333
"1103";6,5
"1104";3,79166666666667
"1105";7,04166666666667
"1106";3,25
"1107";6,33333333333333
"1108";10,0833333333333
"1109";9,5
"1110";3,66666666666667
"1111";3,29166666666667
"1112";7
"1113";3,91666666666667
"1114";3,5
"1115";10,25
"1116";3,91666666666667
"1117";3
"1118";6,33333333333333
"1119";9,79166666666667
"1120";9,70833333333333
"1121";4,41666666666667
"1122";3,79166666666667
"1123";6,45833333333333
"1124";10,125
"1125";9,875
"1126";2,875
"1127";6,91666666666667
"1128";7,16666666666667
"1129";6,33333333333333
"1130";9,75
"1131";10,6666666666667
"1132";9,875
"1133";6,29166666666667
"1134";3,16666666666667
"1135";3,54166666666667
"1136";6,91666666666667
"1137";9,875
"1138";3,625
"1139";6,54166666666667
"1140";6,08333333333333
"1141";9,875
"1142";10,2083333333333
"1143";3,45833333333333
"1144";3,25
"1145";7,125
"1146";14,1666666666667
"1147";6,66666666666667
"1148";3,66666666666667
"1149";9,95833333333333
"1150";6,33333333333333
"1151";9,91666666666667
"1152";3,41666666666667
"1153";10,1666666666667
"1154";6,58333333333333
"1155";3,70833333333333
"1156";12,8333333333333
"1157";4,375
"1158";7,5
"1159";9,875
"1160";8,41666666666667
"1161";6,95833333333333
"1162";3,25
"1163";3,54166666666667
"1164";3,58333333333333
"1165";9,58333333333333
"1166";3,33333333333333
"1167";10,25
"1168";3,08333333333333
"1169";4,70833333333333
"1170";6,29166666666667
"1171";14
"1172";3,125
"1173";3,66666666666667
"1174";13,0833333333333
"1175";6,66666666666667
"1176";7,54166666666667
"1177";3,45833333333333
"1178";6,70833333333333
"1179";4,04166666666667
"1180";10,0416666666667
"1181";6,75
"1182";3,375
"1183";7
"1184";10,5416666666667
"1185";9,70833333333333
"1186";13,75
"1187";6,45833333333333
"1188";3,16666666666667
"1189";9,70833333333333
"1190";6,70833333333333
"1191";6,5
"1192";6,45833333333333
"1193";7,20833333333333
"1194";3,25
"1195";9,875
"1196";6,75
"1197";6,70833333333333
"1198";7
"1199";7,29166666666667
"1200";6,79166666666667
"1201";4,33333333333333
"1202";7,25
"1203";7
"1204";9,79166666666667
"1205";7,66666666666667
"1206";3,66666666666667
"1207";3,16666666666667
"1208";7,125
"1209";6,875
"1210";6,66666666666667
"1211";3,625
"1212";3,29166666666667
"1213";10,0416666666667
"1214";3,16666666666667
"1215";12,6666666666667
"1216";12,7916666666667
"1217";19,75
"1218";3,08333333333333
"1219";6,29166666666667
"1220";9,33333333333333
"1221";4,125
"1222";6,375
"1223";6,45833333333333
"1224";4,54166666666667
"1225";6,41666666666667
"1226";9,54166666666667
"1227";3,75
"1228";6,70833333333333
"1229";6,41666666666667
"1230";3,54166666666667
"1231";6,66666666666667
"1232";6,91666666666667
"1233";3,20833333333333
"1234";3,70833333333333
"1235";12,9583333333333
"1236";3,16666666666667
"1237";6,91666666666667
"1238";3,91666666666667
"1239";10,0416666666667
"1240";10,125
"1241";10,2083333333333
"1242";6,625
"1243";3,33333333333333
"1244";7,25
"1245";6,45833333333333
"1246";3,66666666666667
"1247";4,625
"1248";4,54166666666667
"1249";3,54166666666667
"1250";7,25
"1251";6,29166666666667
"1252";13,375
"1253";9,54166666666667
"1254";7
"1255";10,125
"1256";9,79166666666667
"1257";17,4583333333333
"1258";6,16666666666667
"1259";6,91666666666667
"1260";6,875
"1261";6,25
"1262";3,16666666666667
"1263";7,25
"1264";9,70833333333333
"1265";13,1666666666667
"1266";3,20833333333333
"1267";3,33333333333333
"1268";3,125
"1269";7,375
"1270";6,33333333333333
"1271";10,125
"1272";12,8333333333333
"1273";3,04166666666667
"1274";13,2083333333333
"1275";4,33333333333333
"1276";3,45833333333333
"1277";3,29166666666667
"1278";6,625
"1279";3,41666666666667
"1280";6,5
"1281";16,5416666666667
"1282";10,4166666666667
"1283";10,0416666666667
"1284";12,7083333333333
"1285";10,6666666666667
"1286";7,5
"1287";4,08333333333333
"1288";3,04166666666667
"1289";6,45833333333333
"1290";7,29166666666667
"1291";7,29166666666667
"1292";7
"1293";4,04166666666667
"1294";3,5
"1295";6,45833333333333
"1296";3,625
"1297";3,29166666666667
"1298";13,1666666666667
"1299";10,4166666666667
"1300";10,2083333333333
"1301";3,625
"1302";7,16666666666667
"1303";4,54166666666667
"1304";9,95833333333333
"1305";7,875
"1306";6,25
"1307";3,91666666666667
"1308";3,08333333333333
"1309";16,3333333333333
"1310";4,25
"1311";10
"1312";7,25
"1313";6,54166666666667
"1314";4,16666666666667
"1315";4,04166666666667
"1316";9,70833333333333
"1317";9,625
"1318";3,625
"1319";9,54166666666667
"1320";10,375
"1321";2,875
"1322";4
"1323";9,875
"1324";4,66666666666667
"1325";9,91666666666667
"1326";9,91666666666667
"1327";3,66666666666667
"1328";3,58333333333333
"1329";3,66666666666667
"1330";6,25
"1331";10,125
"1332";3,41666666666667
"1333";6,54166666666667
"1334";6,375
"1335";3,79166666666667
"1336";3,625
"1337";3,45833333333333
"1338";3,04166666666667
"1339";3,16666666666667
"1340";9,66666666666667
"1341";10
"1342";7,04166666666667
"1343";3,25
"1344";10,2083333333333
"1345";9,54166666666667
"1346";4,625
"1347";6,54166666666667
"1348";3,125
"1349";3,70833333333333
"1350";6,20833333333333
"1351";6,33333333333333
"1352";10,2916666666667
"1353";9,66666666666667
"1354";10,6666666666667
"1355";6,875
"1356";3,58333333333333
"1357";3,91666666666667
"1358";6,70833333333333
"1359";12,625
"1360";4,08333333333333
"1361";6,875
"1362";6,83333333333333
"1363";4,125
"1364";9,95833333333333
"1365";9,66666666666667
"1366";3,125
"1367";3,41666666666667
"1368";3,79166666666667
"1369";10,25
"1370";3,20833333333333
"1371";9,54166666666667
"1372";6,29166666666667
"1373";9,91666666666667
"1374";3,83333333333333
"1375";6,83333333333333
"1376";7,04166666666667
"1377";6,70833333333333
"1378";7,41666666666667
"1379";12,6666666666667
"1380";6,625
"1381";7,79166666666667
"1382";9,66666666666667
"1383";3,75
"1384";9,625
"1385";6,66666666666667
"1386";9,625
"1387";3,125
"1388";7,375
"1389";7,29166666666667
"1390";10,2083333333333
"1391";3,91666666666667
"1392";3,08333333333333
"1393";3,79166666666667
"1394";9,95833333333333
"1395";7,33333333333333
"1396";9,58333333333333
"1397";13,75
"1398";3,75
"1399";9,70833333333333
"1400";13,5416666666667
"1401";7,08333333333333
"1402";3,16666666666667
"1403";6,66666666666667
